team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
New York Giants,2012,2012-09-16,2,2,0,31,51,0.608,510,3,3,0,89.5,25,94,3.76,1
New York Giants,2012,2012-09-20,3,3,4,28,37,0.757,280,1,0,2,107.0,29,125,4.31,2
New York Giants,2012,2012-09-30,4,4,0,24,42,0.571,309,2,1,0,86.3,19,57,3.0,0
New York Giants,2012,2012-10-07,5,5,0,25,37,0.676,259,3,1,0,103.3,34,243,7.147,2
New York Giants,2012,2012-10-14,6,6,0,15,28,0.536,193,1,0,0,87.4,37,149,4.027,1
New York Giants,2012,2012-10-21,7,7,0,26,40,0.65,329,1,2,1,78.9,19,64,3.368,2
New York Giants,2012,2012-10-28,8,8,0,15,29,0.517,190,0,1,1,58.4,28,103,3.679,1
New York Giants,2012,2012-11-04,9,9,0,10,24,0.417,114,0,1,2,41.1,22,68,3.091,1
New York Giants,2012,2012-11-11,10,10,0,29,46,0.63,189,0,2,4,56.0,20,129,6.45,1
New York Giants,2012,2012-11-25,12,11,0,16,30,0.533,243,3,0,1,114.4,31,147,4.742,2
New York Giants,2012,2012-12-03,13,12,1,20,33,0.606,273,1,0,1,98.0,29,117,4.034,0
New York Giants,2012,2012-12-09,14,13,0,22,35,0.629,259,4,2,0,99.6,27,135,5.0,2
New York Giants,2012,2012-12-16,15,14,0,13,25,0.52,159,0,2,1,38.9,21,97,4.619,0
New York Giants,2012,2012-12-23,16,15,0,14,28,0.5,119,1,0,3,78.0,14,67,4.786,1
New York Giants,2012,2012-12-30,17,16,0,14,22,0.636,212,5,0,1,136.9,35,185,5.286,1
New York Giants,2013,2013-09-08,1,1,0,27,42,0.643,428,4,3,3,102.3,14,50,3.571,0
New York Giants,2013,2013-09-15,2,2,0,28,49,0.571,353,1,4,1,53.3,19,23,1.211,1
New York Giants,2013,2013-09-22,3,3,0,14,27,0.519,90,0,2,7,35.3,16,60,3.75,0
New York Giants,2013,2013-09-29,4,4,0,18,37,0.486,200,1,1,3,64.8,21,98,4.667,0
New York Giants,2013,2013-10-06,5,5,0,24,52,0.462,330,2,3,1,56.1,17,53,3.118,1
New York Giants,2013,2013-10-10,6,6,4,14,26,0.538,232,1,3,1,58.5,26,123,4.731,2
New York Giants,2013,2013-10-21,7,7,1,23,39,0.59,193,1,0,2,81.1,32,64,2.0,1
New York Giants,2013,2013-10-27,8,8,0,25,39,0.641,237,0,0,1,81.8,31,88,2.839,0
New York Giants,2013,2013-11-10,10,9,0,12,22,0.545,118,1,1,3,70.3,38,133,3.5,1
New York Giants,2013,2013-11-17,11,10,0,25,35,0.714,256,1,1,4,92.4,24,78,3.25,1
New York Giants,2013,2013-11-24,12,11,0,16,30,0.533,154,2,0,2,92.9,30,202,6.733,0
New York Giants,2013,2013-12-01,13,12,0,22,28,0.786,206,1,1,3,98.7,23,80,3.478,2
New York Giants,2013,2013-12-08,14,13,0,20,32,0.625,241,1,2,2,72.3,20,92,4.6,1
New York Giants,2013,2013-12-15,15,14,0,22,35,0.629,156,0,5,4,37.0,14,25,1.786,0
New York Giants,2013,2013-12-22,16,15,0,23,42,0.548,238,1,1,2,71.1,21,41,1.952,0
New York Giants,2013,2013-12-29,17,16,0,12,32,0.375,156,1,2,1,38.9,35,122,3.486,1
New York Giants,2014,2014-09-08,1,1,1,18,33,0.545,144,1,2,2,53.0,22,53,2.409,1
New York Giants,2014,2014-09-14,2,2,0,26,39,0.667,260,2,2,2,83.0,27,81,3.0,0
New York Giants,2014,2014-09-21,3,3,0,21,28,0.75,226,2,0,1,123.2,42,193,4.595,1
New York Giants,2014,2014-09-25,4,4,4,28,39,0.718,295,4,1,1,117.5,38,154,4.053,2
New York Giants,2014,2014-10-05,5,5,0,19,30,0.633,193,2,0,1,104.9,34,124,3.647,1
New York Giants,2014,2014-10-12,6,6,0,17,28,0.607,168,0,0,8,84.1,24,86,3.583,0
New York Giants,2014,2014-10-19,7,7,0,21,33,0.636,248,3,0,0,116.7,26,104,4.0,0
New York Giants,2014,2014-11-03,9,8,1,27,52,0.519,349,2,0,3,86.9,20,89,4.45,1
New York Giants,2014,2014-11-09,10,9,0,29,44,0.659,270,1,1,2,81.9,17,54,3.176,1
New York Giants,2014,2014-11-16,11,10,0,22,45,0.489,265,1,5,2,36.6,21,65,3.095,0
New York Giants,2014,2014-11-23,12,11,0,29,40,0.725,328,3,1,2,112.3,32,89,2.781,1
New York Giants,2014,2014-11-30,13,12,0,24,34,0.706,213,1,0,4,101.0,35,116,3.314,2
New York Giants,2014,2014-12-07,14,13,0,26,43,0.605,260,1,1,0,75.7,30,142,4.733,1
New York Giants,2014,2014-12-14,15,14,0,23,34,0.676,238,3,0,1,118.5,22,49,2.227,0
New York Giants,2014,2014-12-21,16,15,0,25,32,0.781,386,3,0,1,148.8,34,128,3.765,1
New York Giants,2014,2014-12-28,17,16,0,28,53,0.528,429,1,1,0,78.3,25,76,3.04,1
New York Giants,2015,2015-09-13,1,1,0,20,36,0.556,186,0,0,1,70.3,24,99,4.125,1
New York Giants,2015,2015-09-20,2,2,0,27,40,0.675,291,2,0,2,105.4,23,97,4.217,0
New York Giants,2015,2015-09-24,3,3,4,23,32,0.719,279,2,0,0,119.1,31,84,2.71,1
New York Giants,2015,2015-10-04,4,4,0,20,35,0.571,211,3,1,1,91.6,28,92,3.286,0
New York Giants,2015,2015-10-11,5,5,0,41,54,0.759,441,3,1,0,110.2,21,84,4.0,0
New York Giants,2015,2015-10-19,6,6,1,24,38,0.632,166,1,2,3,62.3,23,81,3.522,0
New York Giants,2015,2015-10-25,7,7,0,13,24,0.542,157,0,0,2,76.7,25,132,5.28,1
New York Giants,2015,2015-11-01,8,8,0,30,41,0.732,329,6,0,3,138.2,21,87,4.143,0
New York Giants,2015,2015-11-08,9,9,0,26,40,0.65,213,2,2,0,74.3,33,114,3.455,0
New York Giants,2015,2015-11-15,10,10,0,24,44,0.545,342,2,0,3,96.9,23,80,3.478,0
New York Giants,2015,2015-11-29,12,11,0,26,51,0.51,299,2,3,3,59.4,13,33,2.538,0
New York Giants,2015,2015-12-06,13,12,0,18,34,0.529,281,1,1,3,80.1,24,74,3.083,0
New York Giants,2015,2015-12-14,14,13,1,27,31,0.871,337,4,0,0,151.5,31,92,2.968,0
New York Giants,2015,2015-12-20,15,14,0,29,46,0.63,245,4,1,0,96.7,27,161,5.963,1
New York Giants,2015,2015-12-27,16,15,0,20,34,0.588,272,2,3,4,71.0,20,91,4.55,0
New York Giants,2015,2016-01-03,17,16,0,24,43,0.558,294,2,0,2,93.4,36,208,5.778,1
New York Giants,2016,2016-09-11,1,1,0,19,28,0.679,203,3,1,2,110.3,24,113,4.708,0
New York Giants,2016,2016-09-18,2,2,0,32,41,0.78,353,0,0,2,104.1,32,64,2.0,0
New York Giants,2016,2016-09-25,3,3,0,25,38,0.658,337,1,2,2,82.1,21,120,5.714,2
New York Giants,2016,2016-10-03,4,4,1,25,45,0.556,261,0,1,0,63.3,18,78,4.333,1
New York Giants,2016,2016-10-09,5,5,0,18,35,0.514,178,1,0,4,78.2,15,43,2.867,0
New York Giants,2016,2016-10-16,6,6,0,32,46,0.696,397,3,2,1,100.2,17,38,2.235,0
New York Giants,2016,2016-10-23,7,7,0,24,37,0.649,196,0,0,0,78.2,20,36,1.8,1
New York Giants,2016,2016-11-06,9,8,0,22,36,0.611,248,4,2,1,96.6,24,54,2.25,0
New York Giants,2016,2016-11-14,10,9,1,28,44,0.636,229,3,2,1,81.6,27,122,4.519,0
New York Giants,2016,2016-11-20,11,10,0,21,36,0.583,227,2,0,0,95.5,29,102,3.517,1
New York Giants,2016,2016-11-27,12,11,0,15,27,0.556,192,3,0,1,115.4,27,104,3.852,0
New York Giants,2016,2016-12-04,13,12,0,24,39,0.615,178,2,2,2,69.9,14,56,4.0,0
New York Giants,2016,2016-12-11,14,13,0,17,28,0.607,167,1,1,3,78.4,33,93,2.818,0
New York Giants,2016,2016-12-18,15,14,0,20,28,0.714,186,2,0,2,115.3,32,114,3.562,0
New York Giants,2016,2016-12-22,16,15,4,38,63,0.603,356,1,3,0,61.3,25,114,4.56,0
New York Giants,2016,2017-01-01,17,16,0,17,27,0.63,171,0,0,1,82.3,40,161,4.025,1
New York Giants,2017,2017-09-10,1,1,0,29,38,0.763,198,0,1,3,78.8,12,35,2.917,0
New York Giants,2017,2017-09-18,2,2,1,22,32,0.688,208,1,1,5,87.9,18,62,3.444,0
New York Giants,2017,2017-09-24,3,3,0,35,47,0.745,366,3,2,0,100.1,17,49,2.882,0
New York Giants,2017,2017-10-01,4,4,0,30,49,0.612,288,2,0,0,91.2,28,91,3.25,1
New York Giants,2017,2017-10-08,5,5,0,21,36,0.583,183,2,1,5,83.7,25,152,6.08,1
New York Giants,2017,2017-10-15,6,6,0,11,19,0.579,118,1,0,3,95.9,32,148,4.625,0
New York Giants,2017,2017-10-22,7,7,0,19,39,0.487,131,1,0,1,65.5,17,46,2.706,0
New York Giants,2017,2017-11-05,9,8,0,20,38,0.526,208,2,1,2,76.6,26,111,4.269,0
New York Giants,2017,2017-11-12,10,9,0,28,37,0.757,260,2,0,3,113.9,23,114,4.957,0
New York Giants,2017,2017-11-19,11,10,0,19,36,0.528,205,0,1,0,58.2,32,112,3.5,1
New York Giants,2017,2017-11-23,12,11,4,13,27,0.481,86,0,1,4,44.2,24,84,3.5,0
New York Giants,2017,2017-12-03,13,12,0,21,34,0.618,200,1,0,3,89.3,24,65,2.708,1
New York Giants,2017,2017-12-10,14,13,0,31,46,0.674,228,1,2,0,68.0,29,102,3.517,0
New York Giants,2017,2017-12-17,15,14,0,37,57,0.649,429,3,1,1,98.1,23,75,3.261,1
New York Giants,2017,2017-12-24,16,15,0,27,45,0.6,250,0,2,2,57.9,20,43,2.15,0
New York Giants,2017,2017-12-31,17,16,0,10,28,0.357,121,1,1,2,48.5,44,260,5.909,1
New York Giants,2018,2018-09-09,1,1,0,23,37,0.622,210,0,1,2,67.8,23,114,4.957,1
New York Giants,2018,2018-09-16,2,2,0,33,44,0.75,220,1,0,6,98.6,17,35,2.059,0
New York Giants,2018,2018-09-23,3,3,0,25,29,0.862,265,2,0,4,132.3,27,114,4.222,1
New York Giants,2018,2018-09-30,4,4,0,31,41,0.756,234,1,0,3,99.1,15,65,4.333,1
New York Giants,2018,2018-10-07,5,5,0,23,37,0.622,382,3,2,1,101.5,16,50,3.125,0
New York Giants,2018,2018-10-11,6,6,4,24,43,0.558,254,0,1,4,66.1,17,147,8.647,1
New York Giants,2018,2018-10-22,7,7,1,27,38,0.711,372,1,0,4,113.8,20,61,3.05,1
New York Giants,2018,2018-10-28,8,8,0,30,47,0.638,266,1,2,7,72.7,14,37,2.643,0
New York Giants,2018,2018-11-12,10,9,1,19,31,0.613,180,3,0,1,110.7,23,97,4.217,0
New York Giants,2018,2018-11-18,11,10,0,17,18,0.944,196,2,0,4,155.8,31,163,5.258,2
New York Giants,2018,2018-11-25,12,11,0,26,37,0.703,276,1,1,2,91.8,18,126,7.0,1
New York Giants,2018,2018-12-02,13,12,0,20,36,0.556,197,2,1,3,80.7,29,141,4.862,0
New York Giants,2018,2018-12-09,14,13,0,14,27,0.519,175,3,1,2,97.3,34,227,6.676,1
New York Giants,2018,2018-12-16,15,14,0,21,44,0.477,213,0,1,3,54.1,16,47,2.938,0
New York Giants,2018,2018-12-23,16,15,0,25,33,0.758,309,1,1,0,101.7,29,83,2.862,2
New York Giants,2018,2018-12-30,17,16,0,24,41,0.585,298,2,1,1,87.6,25,143,5.72,2
New York Giants,2019,2019-09-08,1,1,0,33,48,0.688,319,1,0,1,94.4,17,151,8.882,1
New York Giants,2019,2019-09-15,2,2,0,26,45,0.578,241,1,2,1,62.3,20,129,6.45,1
New York Giants,2019,2019-09-22,3,3,0,23,36,0.639,312,2,0,5,112.7,19,72,3.789,2
New York Giants,2019,2019-09-29,4,4,0,23,31,0.742,225,1,2,0,78.0,37,164,4.432,1
New York Giants,2019,2019-10-06,5,5,0,21,38,0.553,147,1,1,4,65.9,20,64,3.2,0
New York Giants,2019,2019-10-10,6,6,4,15,31,0.484,161,1,3,1,35.2,16,52,3.25,0
New York Giants,2019,2019-10-20,7,7,0,22,35,0.629,156,1,1,8,78.6,22,107,4.864,1
New York Giants,2019,2019-10-27,8,8,0,28,41,0.683,290,4,0,3,124.2,24,80,3.333,0
New York Giants,2019,2019-11-04,9,9,1,26,41,0.634,171,1,1,5,74.2,22,100,4.545,0
New York Giants,2019,2019-11-10,10,10,0,26,40,0.65,258,4,0,6,121.7,17,23,1.353,0
New York Giants,2019,2019-11-24,12,11,0,21,36,0.583,134,2,0,1,86.6,21,109,5.19,0
New York Giants,2019,2019-12-01,13,12,0,20,37,0.541,240,1,3,0,49.4,27,95,3.519,0
New York Giants,2019,2019-12-09,14,13,1,15,30,0.5,182,2,0,2,94.2,20,73,3.65,0
New York Giants,2019,2019-12-15,15,14,0,21,29,0.724,274,2,3,1,86.6,33,138,4.182,3
New York Giants,2019,2019-12-22,16,15,0,28,42,0.667,346,5,0,1,132.1,26,206,7.923,1
New York Giants,2019,2019-12-29,17,16,0,28,47,0.596,275,1,1,4,76.6,21,122,5.81,1
New York Giants,2020,2020-09-14,1,1,1,26,41,0.634,262,2,2,3,79.2,20,29,1.45,0
New York Giants,2020,2020-09-20,2,2,0,25,40,0.625,220,0,1,4,68.9,18,75,4.167,1
New York Giants,2020,2020-09-27,3,3,0,17,32,0.531,165,0,1,2,56.6,15,66,4.4,0
New York Giants,2020,2020-10-04,4,4,0,23,36,0.639,159,0,1,5,65.7,25,136,5.44,0
New York Giants,2020,2020-10-11,5,5,0,20,33,0.606,211,0,0,2,80.6,27,89,3.296,2
New York Giants,2020,2020-10-18,6,6,0,12,19,0.632,108,1,1,1,74.9,26,132,5.077,0
New York Giants,2020,2020-10-22,7,7,4,20,30,0.667,165,2,1,3,91.9,22,160,7.273,1
New York Giants,2020,2020-11-02,8,8,1,26,42,0.619,256,2,2,3,76.9,24,101,4.208,1
New York Giants,2020,2020-11-08,9,9,0,23,34,0.676,184,1,0,5,94.2,35,166,4.743,1
New York Giants,2020,2020-11-15,10,10,0,21,28,0.75,231,0,0,3,100.9,36,151,4.194,3
New York Giants,2020,2020-11-29,12,11,0,22,38,0.579,244,0,0,0,77.1,42,142,3.381,1
New York Giants,2020,2020-12-06,13,12,0,13,22,0.591,100,1,1,2,67.4,31,190,6.129,1
New York Giants,2020,2020-12-13,14,13,0,13,24,0.542,81,0,0,8,72.4,17,78,4.588,1
New York Giants,2020,2020-12-20,15,14,0,19,32,0.594,214,0,0,1,80.3,21,74,3.524,0
New York Giants,2020,2020-12-27,16,15,0,24,41,0.585,215,1,0,6,84.6,12,54,4.5,0
New York Giants,2020,2021-01-03,17,16,0,17,25,0.68,211,2,1,2,106.9,28,125,4.464,1
New York Jets,2010,2010-09-13,1,1,1,10,21,0.476,60,0,0,2,56.4,21,116,5.524,0
New York Jets,2010,2010-09-19,2,2,0,21,30,0.7,200,3,0,3,124.3,32,136,4.25,0
New York Jets,2010,2010-09-26,3,3,0,15,28,0.536,256,3,0,0,120.5,29,146,5.034,1
New York Jets,2010,2010-10-03,4,4,0,16,26,0.615,171,3,0,0,119.2,49,273,5.571,2
New York Jets,2010,2010-10-11,5,5,1,21,44,0.477,173,0,0,2,59.9,32,155,4.844,1
New York Jets,2010,2010-10-17,6,6,0,17,30,0.567,190,1,2,2,60.1,30,129,4.3,2
New York Jets,2010,2010-10-31,8,7,0,16,38,0.421,241,0,2,2,43.3,29,119,4.103,0
New York Jets,2010,2010-11-07,9,8,0,22,39,0.564,327,1,1,1,82.9,30,110,3.667,1
New York Jets,2010,2010-11-14,10,9,0,27,44,0.614,284,2,1,2,87.2,45,172,3.822,1
New York Jets,2010,2010-11-21,11,10,0,22,38,0.579,298,3,1,3,100.2,31,103,3.323,0
New York Jets,2010,2010-11-25,12,11,4,16,28,0.571,149,1,1,2,71.4,37,170,4.595,1
New York Jets,2010,2010-12-06,13,12,1,17,33,0.515,149,0,3,1,27.8,31,152,4.903,0
New York Jets,2010,2010-12-12,14,13,0,17,44,0.386,193,0,1,6,45.3,31,87,2.806,0
New York Jets,2010,2010-12-19,15,14,0,19,29,0.655,170,0,0,1,81.1,27,106,3.926,1
New York Jets,2010,2010-12-26,16,15,0,24,38,0.632,269,1,1,0,82.0,30,124,4.133,2
New York Jets,2010,2011-01-02,17,16,0,8,15,0.533,112,2,1,1,91.4,50,276,5.52,2
New York Jets,2011,2011-09-11,1,1,0,26,44,0.591,315,2,1,4,88.7,16,45,2.812,0
New York Jets,2011,2011-09-18,2,2,0,17,24,0.708,182,2,2,1,85.8,32,101,3.156,1
New York Jets,2011,2011-09-25,3,3,0,27,44,0.614,339,2,1,4,93.8,25,100,4.0,1
New York Jets,2011,2011-10-02,4,4,0,11,35,0.314,112,0,1,2,30.5,19,38,2.0,0
New York Jets,2011,2011-10-09,5,5,0,16,26,0.615,158,2,0,2,105.6,25,97,3.88,1
New York Jets,2011,2011-10-17,6,6,1,14,25,0.56,192,1,0,2,95.6,29,104,3.586,1
New York Jets,2011,2011-10-23,7,7,0,18,33,0.545,156,3,1,2,87.1,31,162,5.226,0
New York Jets,2011,2011-11-06,9,8,0,20,28,0.714,222,1,1,1,92.9,39,126,3.231,2
New York Jets,2011,2011-11-13,10,9,0,20,39,0.513,268,1,2,5,64.7,25,110,4.4,1
New York Jets,2011,2011-11-17,11,10,4,24,40,0.6,235,0,1,3,67.9,28,83,2.964,0
New York Jets,2011,2011-11-27,12,11,0,17,35,0.486,180,4,1,0,90.2,23,138,6.0,0
New York Jets,2011,2011-12-04,13,12,0,19,32,0.594,165,1,0,0,83.5,30,101,3.367,3
New York Jets,2011,2011-12-11,14,13,0,13,21,0.619,155,2,0,3,121.3,42,159,3.786,3
New York Jets,2011,2011-12-18,15,14,0,16,29,0.552,147,2,2,4,67.7,27,94,3.481,0
New York Jets,2011,2011-12-24,16,15,6,30,59,0.508,226,1,2,5,54.2,25,105,4.2,1
New York Jets,2011,2012-01-01,17,16,0,22,33,0.667,245,2,3,2,71.3,27,129,4.778,0
New York Jets,2012,2012-09-09,1,1,0,19,27,0.704,266,3,1,0,123.4,36,118,3.278,1
New York Jets,2012,2012-09-16,2,2,0,10,27,0.37,129,1,0,2,66.6,22,90,4.091,0
New York Jets,2012,2012-09-23,3,3,0,21,45,0.467,295,1,2,2,58.2,32,93,2.906,0
New York Jets,2012,2012-09-30,4,4,0,14,30,0.467,100,0,1,3,42.6,17,45,2.647,0
New York Jets,2012,2012-10-08,5,5,1,14,32,0.438,217,1,2,3,52.9,23,69,3.0,0
New York Jets,2012,2012-10-14,6,6,0,12,19,0.632,99,2,0,1,112.8,44,252,5.727,3
New York Jets,2012,2012-10-21,7,7,0,28,41,0.683,297,1,1,4,90.3,33,106,3.212,1
New York Jets,2012,2012-10-28,8,8,0,28,54,0.519,258,1,1,4,65.6,21,105,5.0,0
New York Jets,2012,2012-11-11,10,9,0,12,25,0.48,101,0,1,3,47.4,22,84,3.818,0
New York Jets,2012,2012-11-18,11,10,0,16,21,0.762,165,1,0,3,116.6,41,124,3.024,2
New York Jets,2012,2012-11-22,12,11,4,26,36,0.722,286,1,1,2,94.8,29,119,4.103,1
New York Jets,2012,2012-12-02,13,12,0,15,28,0.536,112,1,3,3,37.8,43,177,4.116,0
New York Jets,2012,2012-12-09,14,13,0,12,19,0.632,104,0,0,1,79.1,42,166,3.952,2
New York Jets,2012,2012-12-17,15,14,1,13,29,0.448,107,1,4,4,30.2,30,146,4.867,0
New York Jets,2012,2012-12-23,16,15,0,15,25,0.6,156,0,1,11,73.2,23,69,3.0,2
New York Jets,2012,2012-12-30,17,16,0,17,35,0.486,199,0,1,1,55.1,36,133,3.694,0
New York Jets,2013,2013-09-08,1,1,0,24,39,0.615,214,1,1,5,78.6,29,90,3.103,0
New York Jets,2013,2013-09-12,2,2,4,15,35,0.429,189,0,3,4,27.6,32,129,4.031,1
New York Jets,2013,2013-09-22,3,3,0,16,29,0.552,331,2,2,0,89.9,41,182,4.439,1
New York Jets,2013,2013-09-29,4,4,0,23,34,0.676,239,1,2,5,79.2,23,91,3.957,0
New York Jets,2013,2013-10-07,5,5,1,16,20,0.8,170,3,0,4,147.7,22,118,5.364,0
New York Jets,2013,2013-10-13,6,6,0,19,34,0.559,184,0,2,3,48.8,20,83,4.15,0
New York Jets,2013,2013-10-20,7,7,0,17,33,0.515,206,1,1,4,71.9,52,177,3.404,1
New York Jets,2013,2013-10-27,8,8,0,23,37,0.622,147,0,2,4,51.2,24,93,3.875,0
New York Jets,2013,2013-11-03,9,9,0,9,20,0.45,140,0,0,2,68.7,36,198,5.5,2
New York Jets,2013,2013-11-17,11,10,0,12,29,0.414,133,1,3,4,31.9,23,134,5.826,1
New York Jets,2013,2013-11-24,12,11,0,10,24,0.417,118,0,2,3,26.4,28,102,3.643,0
New York Jets,2013,2013-12-01,13,12,0,13,28,0.464,78,0,2,4,27.1,22,99,4.5,0
New York Jets,2013,2013-12-08,14,13,0,16,25,0.64,209,1,1,1,88.6,32,143,4.469,2
New York Jets,2013,2013-12-15,15,14,0,15,28,0.536,140,1,1,4,68.6,28,157,5.607,1
New York Jets,2013,2013-12-22,16,15,0,20,37,0.541,214,2,0,0,89.2,39,208,5.333,1
New York Jets,2013,2013-12-29,17,16,0,18,28,0.643,220,0,0,0,88.4,42,154,3.667,2
New York Jets,2014,2014-09-07,1,1,0,23,29,0.793,190,1,1,2,95.5,34,212,6.235,1
New York Jets,2014,2014-09-14,2,2,0,16,32,0.5,166,1,1,2,64.1,37,147,3.973,2
New York Jets,2014,2014-09-22,3,3,1,26,43,0.605,300,1,2,3,71.5,26,114,4.385,0
New York Jets,2014,2014-09-28,4,4,0,17,33,0.515,204,1,1,2,68.9,27,132,4.889,1
New York Jets,2014,2014-10-05,5,5,0,12,31,0.387,60,0,1,2,33.4,21,91,4.333,0
New York Jets,2014,2014-10-12,6,6,0,23,43,0.535,173,2,1,4,70.9,15,31,2.067,0
New York Jets,2014,2014-10-16,7,7,4,20,34,0.588,205,1,0,3,88.6,43,218,5.07,1
New York Jets,2014,2014-10-26,8,8,0,20,44,0.455,137,0,4,4,17.0,33,175,5.303,3
New York Jets,2014,2014-11-02,9,9,0,24,36,0.667,225,1,0,3,94.1,30,139,4.633,0
New York Jets,2014,2014-11-09,10,10,0,10,18,0.556,125,2,0,4,116.0,36,150,4.167,0
New York Jets,2014,2014-11-24,12,11,1,17,31,0.548,126,0,1,7,56.5,19,92,4.842,0
New York Jets,2014,2014-12-01,13,12,1,7,13,0.538,49,0,1,2,35.7,49,277,5.653,1
New York Jets,2014,2014-12-07,14,13,0,18,29,0.621,242,1,1,3,87.4,42,168,4.0,0
New York Jets,2014,2014-12-14,15,14,0,16,28,0.571,163,1,0,3,88.2,29,114,3.931,1
New York Jets,2014,2014-12-21,16,15,0,17,27,0.63,191,1,1,2,83.9,32,116,3.625,0
New York Jets,2014,2014-12-28,17,16,0,21,27,0.778,390,3,0,1,155.8,34,104,3.059,1
New York Jets,2015,2015-09-13,1,1,0,15,24,0.625,179,2,1,0,95.7,36,154,4.278,2
New York Jets,2015,2015-09-21,2,2,1,22,34,0.647,243,2,1,1,93.3,27,101,3.741,0
New York Jets,2015,2015-09-27,3,3,0,35,58,0.603,276,2,3,1,62.6,16,47,2.938,0
New York Jets,2015,2015-10-04,4,4,0,16,29,0.552,218,1,1,0,76.5,43,207,4.814,2
New York Jets,2015,2015-10-18,6,5,0,19,26,0.731,253,2,1,0,113.1,41,221,5.39,2
New York Jets,2015,2015-10-25,7,6,0,22,39,0.564,283,2,0,2,97.7,29,89,3.069,0
New York Jets,2015,2015-11-01,8,7,0,31,47,0.66,292,2,1,3,89.9,21,74,3.524,0
New York Jets,2015,2015-11-08,9,8,0,21,34,0.618,261,2,0,2,106.5,28,29,1.036,2
New York Jets,2015,2015-11-12,10,9,4,15,34,0.441,190,2,2,1,57.6,24,128,5.333,0
New York Jets,2015,2015-11-22,11,10,0,19,39,0.487,197,1,2,3,52.9,21,70,3.333,1
New York Jets,2015,2015-11-29,12,11,0,22,37,0.595,274,4,0,1,118.9,34,137,4.029,1
New York Jets,2015,2015-12-06,13,12,0,36,50,0.72,373,2,0,3,107.9,24,90,3.75,0
New York Jets,2015,2015-12-13,14,13,0,21,36,0.583,256,3,0,1,108.9,34,183,5.382,0
New York Jets,2015,2015-12-19,15,14,6,26,39,0.667,299,1,1,2,87.4,26,73,2.808,1
New York Jets,2015,2015-12-27,16,15,0,26,41,0.634,285,3,0,1,109.4,27,143,5.296,0
New York Jets,2015,2016-01-03,17,16,0,16,37,0.432,178,2,3,1,42.7,17,122,7.176,0
New York Jets,2016,2016-09-11,1,1,0,19,35,0.543,188,2,1,1,77.0,30,152,5.067,0
New York Jets,2016,2016-09-15,2,2,4,24,34,0.706,370,1,0,1,116.5,36,123,3.417,3
New York Jets,2016,2016-09-25,3,3,0,20,44,0.455,188,0,6,0,18.2,22,117,5.318,0
New York Jets,2016,2016-10-02,4,4,0,23,41,0.561,247,1,3,4,53.0,20,58,2.9,0
New York Jets,2016,2016-10-09,5,5,0,25,38,0.658,244,1,0,3,93.6,17,72,4.235,0
New York Jets,2016,2016-10-17,6,6,1,20,37,0.541,197,0,2,1,47.7,14,33,2.357,0
New York Jets,2016,2016-10-23,7,7,0,13,22,0.591,189,2,0,5,122.3,39,155,3.974,1
New York Jets,2016,2016-10-30,8,8,0,16,34,0.471,222,1,0,2,79.0,35,171,4.886,3
New York Jets,2016,2016-11-06,9,9,0,18,29,0.621,191,1,2,3,67.2,21,140,6.667,1
New York Jets,2016,2016-11-13,10,10,0,19,32,0.594,157,1,1,1,70.2,25,139,5.56,0
New York Jets,2016,2016-11-27,12,11,0,22,32,0.688,269,2,0,1,115.2,23,64,2.783,0
New York Jets,2016,2016-12-05,13,12,1,16,37,0.432,214,1,3,1,37.7,14,36,2.571,0
New York Jets,2016,2016-12-11,14,13,0,23,35,0.657,216,0,1,6,75.5,40,188,4.7,2
New York Jets,2016,2016-12-17,15,14,6,25,46,0.543,244,1,3,3,51.5,23,116,5.043,0
New York Jets,2016,2016-12-24,16,15,6,8,24,0.333,128,0,3,2,13.9,29,111,3.828,0
New York Jets,2016,2017-01-01,17,16,0,20,30,0.667,202,2,0,1,109.0,30,127,4.233,0
New York Jets,2017,2017-09-10,1,1,0,26,39,0.667,176,0,2,1,56.3,15,38,2.533,1
New York Jets,2017,2017-09-17,2,2,0,16,24,0.667,145,2,0,4,114.2,25,126,5.04,0
New York Jets,2017,2017-09-24,3,3,0,18,23,0.783,233,1,0,2,126.3,34,103,3.029,1
New York Jets,2017,2017-10-01,4,4,0,23,32,0.719,215,0,1,5,82.2,32,256,8.0,2
New York Jets,2017,2017-10-08,5,5,0,23,30,0.767,178,2,1,3,101.2,18,34,1.889,0
New York Jets,2017,2017-10-15,6,6,0,31,47,0.66,334,2,2,4,84.9,24,74,3.083,0
New York Jets,2017,2017-10-22,7,7,0,17,27,0.63,180,3,1,3,108.4,22,92,4.182,1
New York Jets,2017,2017-10-29,8,8,0,26,33,0.788,236,2,0,3,119.3,22,43,1.955,0
New York Jets,2017,2017-11-02,9,9,4,14,20,0.7,137,1,0,1,106.2,41,194,4.732,3
New York Jets,2017,2017-11-12,10,10,0,23,39,0.59,219,1,1,6,77.1,19,56,2.947,0
New York Jets,2017,2017-11-26,12,11,0,19,36,0.528,282,3,0,3,109.4,26,109,4.192,0
New York Jets,2017,2017-12-03,13,12,0,26,36,0.722,331,1,0,0,109.8,49,157,3.204,3
