season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2020,6,6,0,2020-10-18,2,0,0,0,4,2,0,1,Los Angeles Rams,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,-2.5,0,51.0,0,0,27.2,18.0,23.2,403.6,264.0,21.8,30.4,1.6,0.6,1.4,139.6,33.8,1.8,1.2,20.2,304.2,197.8,106.4,1.2,0.0,2.0,0.0,1.0,2.0,0.0,24.8,22.8,21.6,364.2,235.2,22.8,35.2,1.4,1.0,3.6,129.0,25.6,1.6,1.4,19.8,323.0,215.6,107.4,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.8,0.4,7,7
2020,7,7,1,2020-10-26,2,0,1,0,5,2,0,0,Los Angeles Rams,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,-6.5,1,44.0,0,0,25.333333333333332,19.0,22.166666666666668,388.1666666666667,253.0,21.333333333333332,31.666666666666668,1.6666666666666667,0.6666666666666666,1.1666666666666667,135.16666666666666,31.333333333333332,1.5,1.1666666666666667,20.833333333333332,318.5,209.5,109.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,21.333333333333332,19.333333333333332,20.666666666666668,312.8333333333333,222.83333333333334,24.333333333333332,39.666666666666664,2.0,1.1666666666666667,1.8333333333333333,90.0,23.333333333333332,0.3333333333333333,1.1666666666666667,21.333333333333332,337.1666666666667,224.16666666666666,113.0,1.3333333333333333,0.0,2.0,0.0,2.0,3.0,0.0,0.667,0.833,8,8
2020,8,8,0,2020-11-01,0,0,0,0,5,3,0,1,Los Angeles Rams,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-3.5,0,46.5,0,1,25.142857142857142,17.714285714285715,22.428571428571427,385.7142857142857,247.0,21.571428571428573,31.857142857142858,1.7142857142857142,0.5714285714285714,1.1428571428571428,138.71428571428572,31.714285714285715,1.4285714285714286,1.1428571428571428,19.857142857142858,312.85714285714283,212.42857142857142,100.42857142857143,1.1428571428571428,0.0,1.0,0.0,1.0,4.0,0.0,26.666666666666668,18.833333333333332,22.666666666666668,354.3333333333333,249.16666666666666,23.333333333333332,33.166666666666664,1.6666666666666667,1.1666666666666667,1.6666666666666667,105.16666666666667,27.5,1.0,1.1666666666666667,22.0,360.1666666666667,236.0,124.16666666666667,1.5,0.0,2.0,0.0,2.0,1.0,0.0,0.714,0.5,6,14
2020,10,9,0,2020-11-15,1,1,1,0,6,3,0,0,Los Angeles Rams,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,-3.0,1,55.0,0,0,24.125,19.0,23.5,396.375,258.625,23.25,35.5,1.625,0.75,1.25,137.75,31.375,1.375,1.5,18.375,291.875,197.125,94.75,1.25,1.0,0.0,1.0,0.0,5.0,0.0,34.25,30.375,24.125,415.0,298.125,26.375,37.125,3.5,1.0,3.0,116.875,24.125,1.0,1.375,27.75,455.75,362.125,93.625,1.75,1.0,0.0,1.0,0.0,0.0,3.0,0.625,0.75,14,7
2020,11,10,1,2020-11-23,2,0,1,0,7,3,0,1,Los Angeles Rams,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,4.0,1,47.5,1,0,24.0,18.666666666666668,23.555555555555557,395.55555555555554,261.3333333333333,23.666666666666668,35.666666666666664,1.4444444444444444,0.6666666666666666,1.4444444444444444,134.22222222222223,31.11111111111111,1.5555555555555556,1.4444444444444444,18.555555555555557,296.44444444444446,199.66666666666666,96.77777777777777,1.4444444444444444,0.0,1.0,0.0,1.0,6.0,0.0,29.6,22.6,22.2,368.5,264.6,25.4,38.6,2.3,0.7,1.4,103.9,24.6,1.0,1.2,18.4,300.3,223.7,76.6,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.7,8,8
2020,12,11,0,2020-11-29,1,0,0,0,7,4,0,0,Los Angeles Rams,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-5.0,0,45.0,0,1,24.3,19.2,23.4,397.3,272.8,25.2,37.2,1.6,0.8,1.3,124.5,30.0,1.4,1.5,18.7,291.9,200.6,91.3,1.5,0.0,2.0,0.0,2.0,0.0,1.0,23.8,23.4,22.0,364.7,252.7,23.2,34.9,1.4,1.1,2.5,112.0,26.6,1.5,1.7,19.8,315.9,208.9,107.0,1.2,3.0,0.0,3.0,0.0,1.0,0.0,0.7,0.4,6,14
2020,13,12,0,2020-12-06,1,0,1,0,8,4,0,1,Los Angeles Rams,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,-2.5,1,49.0,1,0,23.90909090909091,19.545454545454547,22.545454545454547,389.1818181818182,264.54545454545456,24.636363636363637,36.63636363636363,1.4545454545454546,0.9090909090909091,1.3636363636363635,124.63636363636364,29.818181818181817,1.3636363636363635,1.7272727272727273,18.636363636363637,296.72727272727275,203.54545454545453,93.18181818181819,1.6363636363636365,1.0,0.0,1.0,0.0,1.0,0.0,27.636363636363637,23.454545454545453,25.454545454545453,403.72727272727275,247.8181818181818,24.0,35.18181818181818,1.7272727272727273,0.8181818181818182,1.6363636363636365,155.9090909090909,30.90909090909091,1.6363636363636365,1.1818181818181819,23.09090909090909,350.54545454545456,227.1818181818182,123.36363636363636,1.2727272727272727,2.0,0.0,4.0,0.0,2.0,0.0,0.636,0.545,7,7
2020,14,13,4,2020-12-10,2,0,1,0,9,4,0,0,Los Angeles Rams,New England Patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,-5.0,1,43.5,0,0,25.083333333333332,20.25,23.166666666666668,395.3333333333333,271.1666666666667,25.666666666666668,37.5,1.4166666666666667,0.8333333333333334,1.3333333333333333,124.16666666666667,29.916666666666668,1.5,1.6666666666666667,18.583333333333332,291.3333333333333,198.25,93.08333333333333,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.0,22.833333333333332,21.25,22.5,342.3333333333333,191.41666666666666,18.416666666666668,28.166666666666668,0.6666666666666666,1.0833333333333333,1.8333333333333333,150.91666666666666,33.166666666666664,1.5833333333333333,1.4166666666666667,20.333333333333332,344.5833333333333,225.75,118.83333333333333,1.5,0.0,2.0,0.0,2.0,4.0,0.0,0.667,0.5,4,4
2020,15,14,0,2020-12-20,1,0,0,0,9,5,0,0,Los Angeles Rams,New York Jets,20.0,23.0,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,0.0,-17.5,0,44.5,0,0,25.0,18.923076923076923,22.692307692307693,389.38461538461536,260.46153846153845,24.923076923076923,36.53846153846154,1.3846153846153846,0.8461538461538461,1.3076923076923077,128.92307692307693,30.384615384615383,1.4615384615384615,1.6153846153846154,17.923076923076923,285.84615384615387,191.69230769230768,94.15384615384616,1.6153846153846154,0.0,2.0,0.0,2.0,1.0,0.0,14.076923076923077,30.23076923076923,16.384615384615383,269.7692307692308,166.07692307692307,17.692307692307693,30.846153846153847,0.8461538461538461,0.9230769230769231,2.769230769230769,103.6923076923077,24.307692307692307,0.5384615384615384,1.3076923076923077,24.53846153846154,399.61538461538464,286.7692307692308,112.84615384615384,1.2307692307692308,13.0,0.0,1.0,0.0,1.0,0.0,0.692,0.0,10,7
2020,16,15,0,2020-12-27,1,0,0,0,9,6,0,1,Los Angeles Rams,Seattle Seahawks,9.0,20.0,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,0.0,1.5,0,47.5,0,0,24.642857142857142,19.214285714285715,22.214285714285715,383.2142857142857,255.35714285714286,24.714285714285715,36.357142857142854,1.4285714285714286,0.8571428571428571,1.4285714285714286,127.85714285714286,29.571428571428573,1.3571428571428572,1.5714285714285714,17.857142857142858,286.07142857142856,192.0,94.07142857142857,1.5,1.0,0.0,1.0,0.0,2.0,0.0,29.5,24.214285714285715,22.857142857142858,381.42857142857144,256.07142857142856,24.857142857142858,35.357142857142854,2.642857142857143,0.9285714285714286,2.9285714285714284,125.35714285714286,25.714285714285715,0.9285714285714286,1.2857142857142858,24.214285714285715,387.64285714285717,293.0,94.64285714285714,1.4285714285714286,0.0,2.0,1.0,0.0,6.0,0.0,0.643,0.714,7,7
2020,17,16,0,2021-01-03,1,0,1,0,10,6,0,0,Los Angeles Rams,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,-1.0,1,42.0,0,0,23.6,19.266666666666666,22.066666666666666,379.93333333333334,252.73333333333332,24.666666666666668,36.8,1.3333333333333333,0.8666666666666667,1.5333333333333334,127.2,29.533333333333335,1.2666666666666666,1.5333333333333334,17.666666666666668,286.46666666666664,192.33333333333334,94.13333333333334,1.4,2.0,0.0,2.0,0.0,3.0,0.0,26.866666666666667,23.266666666666666,24.4,395.93333333333334,250.0,24.533333333333335,36.53333333333333,1.7333333333333334,0.8,1.6666666666666667,145.93333333333334,30.733333333333334,1.4666666666666666,1.3333333333333333,22.8,353.2,226.66666666666666,126.53333333333333,1.2666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,0.6,0.533,7,8
2010,1,1,0,2010-09-12,1,0,1,0,1,0,0,0,Seattle Seahawks,San Francisco 49ers,31.0,6.0,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0,3.0,1,37.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2010,2,2,0,2010-09-19,1,0,0,0,1,1,0,1,Seattle Seahawks,Denver Broncos,14.0,31.0,17.0,339.0,230.0,109.0,4.0,23.0,369.0,304.0,65.0,0.0,3.5,0,41.0,1,0,31.0,6.0,14.0,242.0,165.0,18.0,23.0,2.0,1.0,1.0,77.0,23.0,1.0,1.0,14.0,263.0,214.0,49.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,24.0,21.0,363.0,274.0,21.0,33.0,1.0,1.0,3.0,89.0,25.0,1.0,2.0,18.0,299.0,165.0,134.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7,7
2010,3,3,0,2010-09-26,1,0,1,0,2,1,0,0,Seattle Seahawks,Los Angeles Chargers,27.0,20.0,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0,4.0,1,44.0,1,0,22.5,18.5,15.5,290.5,197.5,19.0,29.0,1.5,2.0,1.0,93.0,21.5,1.0,2.5,18.5,316.0,259.0,57.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26.0,17.0,21.5,433.0,303.0,22.0,34.0,2.5,1.0,1.5,130.0,29.5,1.0,2.0,14.5,273.5,170.5,103.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,7,7
2010,4,4,0,2010-10-03,0,0,0,0,2,2,0,1,Seattle Seahawks,Los Angeles Rams,3.0,20.0,15.0,257.0,193.0,64.0,2.0,19.0,349.0,261.0,88.0,1.0,-2.0,0,40.0,0,0,24.0,19.0,14.666666666666666,284.0,199.33333333333334,19.0,30.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,84.66666666666667,21.333333333333332,0.6666666666666666,2.3333333333333335,21.333333333333332,383.3333333333333,315.6666666666667,67.66666666666667,2.3333333333333335,0.0,1.0,0.0,1.0,0.0,2.0,19.0,16.333333333333332,20.0,300.0,202.33333333333334,23.0,39.0,1.3333333333333333,1.6666666666666667,2.0,97.66666666666667,27.333333333333332,0.6666666666666666,2.3333333333333335,20.333333333333332,377.0,243.33333333333334,133.66666666666666,2.6666666666666665,0.0,1.0,0.0,2.0,0.0,1.0,0.667,0.333,7,7
2010,6,5,0,2010-10-17,0,1,1,0,3,2,0,1,Seattle Seahawks,Chicago Bears,23.0,20.0,20.0,353.0,242.0,111.0,0.0,15.0,307.0,246.0,61.0,0.0,6.0,1,38.0,1,0,18.75,19.25,14.75,277.25,197.75,19.5,31.75,1.0,1.5,2.25,79.5,22.0,0.5,2.25,20.75,374.75,302.0,72.75,2.0,1.0,0.0,1.0,0.0,1.0,0.0,18.4,14.8,14.8,280.8,182.2,16.6,27.2,1.2,1.6,4.2,98.6,25.2,0.4,2.4,16.6,295.2,216.6,78.6,2.8,0.0,1.0,0.0,1.0,3.0,0.0,0.5,0.8,14,7
2010,7,6,0,2010-10-24,1,0,1,0,4,2,0,0,Seattle Seahawks,Arizona Cardinals,22.0,10.0,16.0,302.0,158.0,144.0,1.0,13.0,227.0,114.0,113.0,5.0,-6.5,1,40.5,0,1,19.6,19.4,15.8,292.4,206.6,20.6,33.4,1.0,1.2,1.8,85.8,23.8,0.8,1.8,19.6,361.2,290.8,70.4,1.6,0.0,1.0,0.0,1.0,0.0,1.0,17.6,27.6,14.4,240.0,152.6,17.0,31.4,0.6,1.4,3.8,87.4,19.6,0.4,2.8,23.0,382.0,241.2,140.8,2.2,0.0,1.0,0.0,1.0,0.0,4.0,0.6,0.6,7,14
2010,8,7,0,2010-10-31,1,0,0,0,4,3,0,1,Seattle Seahawks,Las Vegas Raiders,3.0,33.0,10.0,164.0,117.0,47.0,1.0,18.0,545.0,306.0,239.0,0.0,2.0,0,40.5,0,0,20.0,17.833333333333332,15.833333333333334,294.0,198.5,20.5,34.166666666666664,1.0,1.0,2.3333333333333335,95.5,25.833333333333332,0.6666666666666666,1.6666666666666667,18.5,338.8333333333333,261.3333333333333,77.5,2.1666666666666665,0.0,2.0,0.0,2.0,1.0,0.0,25.571428571428573,23.571428571428573,20.428571428571427,340.42857142857144,182.0,16.571428571428573,30.285714285714285,1.1428571428571428,1.1428571428571428,2.857142857142857,158.42857142857142,33.714285714285715,1.1428571428571428,1.4285714285714286,18.428571428571427,331.14285714285717,192.28571428571428,138.85714285714286,1.5714285714285714,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.429,7,7
2010,9,8,0,2010-11-07,1,0,0,0,4,4,0,0,Seattle Seahawks,New York Giants,7.0,41.0,8.0,162.0,113.0,49.0,3.0,30.0,487.0,290.0,197.0,1.0,7.5,0,40.5,1,1,17.571428571428573,20.0,15.0,275.42857142857144,186.85714285714286,19.428571428571427,33.857142857142854,0.8571428571428571,1.0,3.142857142857143,88.57142857142857,24.857142857142858,0.5714285714285714,1.5714285714285714,18.428571428571427,368.2857142857143,267.7142857142857,100.57142857142857,1.8571428571428572,1.0,0.0,1.0,0.0,2.0,0.0,25.0,21.857142857142858,21.857142857142858,388.7142857142857,243.28571428571428,22.428571428571427,34.142857142857146,2.0,1.5714285714285714,1.7142857142857142,145.42857142857142,30.285714285714285,1.1428571428571428,3.0,14.571428571428571,263.2857142857143,177.85714285714286,85.42857142857143,2.2857142857142856,0.0,4.0,0.0,1.0,0.0,2.0,0.571,0.714,7,13
2010,10,9,0,2010-11-14,1,0,1,0,5,4,0,1,Seattle Seahawks,Arizona Cardinals,36.0,18.0,24.0,490.0,380.0,110.0,1.0,19.0,327.0,286.0,41.0,2.0,4.0,1,41.5,1,0,16.25,22.625,14.125,261.25,177.625,18.5,32.5,0.875,1.125,2.75,83.625,23.5,0.5,1.75,19.875,383.125,270.5,112.625,1.75,2.0,0.0,2.0,0.0,0.0,1.0,19.625,28.125,15.0,256.0,168.125,17.125,32.125,0.75,1.5,3.5,87.875,20.25,0.625,3.0,22.25,390.75,255.5,135.25,2.125,3.0,0.0,0.0,1.0,0.0,2.0,0.5,0.375,7,7
2010,11,10,0,2010-11-21,1,0,0,0,5,5,0,1,Seattle Seahawks,New Orleans Saints,19.0,34.0,21.0,424.0,366.0,58.0,2.0,26.0,494.0,382.0,112.0,2.0,11.0,0,45.0,1,1,18.444444444444443,22.11111111111111,15.222222222222221,286.6666666666667,200.11111111111111,19.333333333333332,33.333333333333336,0.8888888888888888,1.1111111111111112,2.6666666666666665,86.55555555555556,24.333333333333332,0.6666666666666666,1.6666666666666667,19.77777777777778,376.8888888888889,272.22222222222223,104.66666666666667,1.7777777777777777,0.0,1.0,0.0,1.0,0.0,2.0,22.333333333333332,16.77777777777778,22.11111111111111,369.8888888888889,276.22222222222223,29.0,41.55555555555556,2.0,1.3333333333333333,1.5555555555555556,93.66666666666667,24.333333333333332,0.3333333333333333,1.8888888888888888,16.0,277.0,166.33333333333334,110.66666666666667,1.4444444444444444,0.0,2.0,0.0,2.0,2.0,0.0,0.556,0.667,7,14
2010,12,11,0,2010-11-28,1,0,0,0,5,6,0,0,Seattle Seahawks,Kansas City Chiefs,24.0,42.0,13.0,288.0,268.0,20.0,3.0,28.0,503.0,233.0,270.0,1.0,2.0,0,45.0,1,0,18.5,23.3,15.8,300.4,216.7,20.6,34.4,0.9,1.0,2.4,83.7,23.6,0.6,1.7,20.4,388.6,283.2,105.4,1.8,1.0,0.0,1.0,0.0,0.0,3.0,24.3,20.7,20.4,362.4,197.7,17.3,29.1,1.8,0.4,1.5,164.7,34.1,0.8,0.7,19.1,348.4,244.3,104.1,1.2,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.6,7,7
2010,13,12,0,2010-12-05,1,0,1,0,6,6,0,0,Seattle Seahawks,Carolina Panthers,31.0,14.0,25.0,371.0,210.0,161.0,2.0,18.0,283.0,152.0,131.0,1.0,-5.0,1,40.0,1,0,19.0,25.0,15.545454545454545,299.27272727272725,221.36363636363637,20.545454545454547,34.63636363636363,1.0,1.0909090909090908,2.3636363636363638,77.9090909090909,22.545454545454547,0.5454545454545454,1.8181818181818181,21.09090909090909,399.0,278.6363636363636,120.36363636363636,1.7272727272727273,2.0,0.0,2.0,0.0,0.0,4.0,12.727272727272727,25.09090909090909,14.454545454545455,259.1818181818182,157.8181818181818,16.454545454545453,31.727272727272727,0.6363636363636364,1.5454545454545454,3.0,101.36363636363636,25.818181818181817,0.36363636363636365,2.6363636363636362,20.181818181818183,336.1818181818182,205.63636363636363,130.54545454545453,1.9090909090909092,5.0,0.0,0.0,1.0,0.0,3.0,0.455,0.091,7,7
2010,14,13,0,2010-12-12,1,0,0,0,6,7,0,1,Seattle Seahawks,San Francisco 49ers,21.0,40.0,20.0,361.0,277.0,84.0,5.0,10.0,336.0,241.0,95.0,0.0,5.0,0,43.0,1,0,20.0,24.083333333333332,16.333333333333332,305.25,220.41666666666666,20.25,34.25,0.9166666666666666,1.1666666666666667,2.4166666666666665,84.83333333333333,23.25,0.75,1.8333333333333333,20.833333333333332,389.3333333333333,268.0833333333333,121.25,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,5.0,16.916666666666668,21.583333333333332,16.833333333333332,316.0,206.33333333333334,17.833333333333332,31.75,1.0833333333333333,1.0833333333333333,2.5,109.66666666666667,26.083333333333332,0.5833333333333334,1.6666666666666667,18.083333333333332,324.5833333333333,223.16666666666666,101.41666666666667,1.1666666666666667,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.333,7,7
2010,15,14,0,2010-12-19,1,0,0,0,6,8,0,0,Seattle Seahawks,Atlanta Falcons,18.0,34.0,15.0,234.0,143.0,91.0,3.0,21.0,266.0,168.0,98.0,1.0,6.0,0,46.5,1,0,20.076923076923077,25.307692307692307,16.615384615384617,309.53846153846155,224.76923076923077,20.76923076923077,34.84615384615385,1.0,1.3846153846153846,2.3076923076923075,84.76923076923077,23.153846153846153,0.6923076923076923,2.076923076923077,20.0,385.2307692307692,266.0,119.23076923076923,1.5384615384615385,1.0,0.0,1.0,0.0,0.0,6.0,25.76923076923077,18.692307692307693,22.615384615384617,355.7692307692308,231.23076923076923,23.076923076923077,36.53846153846154,1.6923076923076923,0.6153846153846154,1.5384615384615385,124.53846153846153,31.23076923076923,1.0,1.0,18.0,340.46153846153845,233.23076923076923,107.23076923076923,1.8461538461538463,0.0,7.0,0.0,5.0,0.0,0.0,0.462,0.846,7,7
2010,16,15,0,2010-12-26,1,0,0,0,6,9,0,1,Seattle Seahawks,Tampa Bay Buccaneers,15.0,38.0,10.0,174.0,84.0,90.0,0.0,22.0,439.0,231.0,208.0,0.0,6.0,0,43.5,1,0,19.928571428571427,25.928571428571427,16.5,304.14285714285717,218.92857142857142,20.571428571428573,34.714285714285715,0.9285714285714286,1.4285714285714286,2.2857142857142856,85.21428571428571,23.0,0.7857142857142857,2.142857142857143,20.071428571428573,376.7142857142857,259.0,117.71428571428571,1.5,2.0,0.0,2.0,0.0,0.0,7.0,20.0,20.714285714285715,17.714285714285715,329.0,206.92857142857142,18.714285714285715,31.357142857142858,1.3571428571428572,0.42857142857142855,1.7857142857142858,122.07142857142857,27.214285714285715,0.6428571428571429,1.2142857142857142,19.785714285714285,346.0,209.5,136.5,1.7857142857142858,1.0,0.0,3.0,0.0,0.0,0.0,0.429,0.571,7,7
2010,17,16,0,2011-01-02,2,0,1,0,7,9,0,0,Seattle Seahawks,Los Angeles Rams,16.0,6.0,19.0,333.0,192.0,141.0,1.0,10.0,184.0,137.0,47.0,1.0,3.0,1,41.5,0,0,19.6,26.733333333333334,16.066666666666666,295.46666666666664,209.93333333333334,20.133333333333333,33.86666666666667,0.8666666666666667,1.3333333333333333,2.3333333333333335,85.53333333333333,23.333333333333332,0.8666666666666667,2.0,20.2,380.8666666666667,257.1333333333333,123.73333333333333,1.4,3.0,0.0,3.0,0.0,0.0,8.0,18.866666666666667,20.8,18.8,310.8,208.73333333333332,22.333333333333332,36.93333333333333,1.2,0.9333333333333333,2.066666666666667,102.06666666666666,27.6,0.6,1.3333333333333333,19.0,337.0,225.73333333333332,111.26666666666667,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.467,7,7
2011,1,1,0,2011-09-11,1,0,0,0,0,1,0,1,Seattle Seahawks,San Francisco 49ers,17.0,33.0,18.0,219.0,155.0,64.0,3.0,12.0,209.0,124.0,85.0,0.0,6.0,0,38.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2011,2,2,0,2011-09-18,0,0,0,0,0,2,0,1,Seattle Seahawks,Pittsburgh Steelers,0.0,24.0,8.0,164.0,133.0,31.0,0.0,23.0,421.0,297.0,124.0,0.0,14.0,0,40.0,0,0,17.0,33.0,18.0,219.0,155.0,21.0,37.0,2.0,1.0,5.0,64.0,22.0,0.0,3.0,12.0,209.0,124.0,85.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,35.0,20.0,312.0,246.0,22.0,41.0,1.0,3.0,4.0,66.0,16.0,0.0,7.0,17.0,385.0,215.0,170.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7
2011,3,3,0,2011-09-25,1,0,1,0,1,2,0,0,Seattle Seahawks,Arizona Cardinals,13.0,10.0,16.0,261.0,139.0,122.0,1.0,20.0,324.0,234.0,90.0,2.0,3.0,1,43.0,0,0,8.5,28.5,13.0,191.5,144.0,20.5,33.0,1.0,0.5,5.0,47.5,17.5,0.0,1.5,17.5,315.0,210.5,104.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,24.5,21.5,15.5,359.0,263.0,17.5,28.5,2.0,0.5,2.5,96.0,20.0,1.0,1.5,27.0,466.0,343.0,123.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,7,7
2011,4,4,0,2011-10-02,1,0,0,0,1,3,0,0,Seattle Seahawks,Atlanta Falcons,28.0,30.0,20.0,372.0,319.0,53.0,2.0,25.0,412.0,291.0,121.0,0.0,6.0,1,39.0,1,0,10.0,22.333333333333332,14.0,214.66666666666666,142.33333333333334,19.666666666666668,32.333333333333336,0.6666666666666666,0.6666666666666666,4.666666666666667,72.33333333333333,21.666666666666668,0.3333333333333333,1.3333333333333333,18.333333333333332,318.0,218.33333333333334,99.66666666666667,0.6666666666666666,0.0,1.0,0.0,1.0,2.0,0.0,20.0,25.666666666666668,22.0,343.0,250.33333333333334,24.666666666666668,40.666666666666664,1.6666666666666667,1.3333333333333333,4.333333333333333,92.66666666666667,19.333333333333332,0.3333333333333333,2.6666666666666665,21.333333333333332,373.0,261.0,112.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.333,0.333,7,7
2011,5,5,0,2011-10-09,0,0,1,0,2,3,0,1,Seattle Seahawks,New York Giants,36.0,25.0,26.0,424.0,279.0,145.0,3.0,21.0,464.0,395.0,69.0,5.0,10.0,1,43.5,1,0,14.5,24.25,15.5,254.0,186.5,21.0,33.75,1.25,1.0,3.5,67.5,20.0,0.5,1.5,20.0,341.5,236.5,105.0,0.5,1.0,0.0,0.0,2.0,0.0,1.0,25.5,21.75,18.75,333.0,245.5,20.0,31.25,2.0,0.5,2.75,87.5,26.75,1.25,1.0,20.5,360.75,244.25,116.5,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.75,7,7
2011,7,6,0,2011-10-23,0,1,0,0,2,4,0,1,Seattle Seahawks,Cleveland Browns,3.0,6.0,9.0,137.0,69.0,68.0,2.0,20.0,300.0,159.0,141.0,1.0,3.0,2,41.0,0,0,18.8,24.4,17.6,288.0,205.0,22.0,35.2,1.4,1.0,4.0,83.0,21.8,0.6,1.8,20.2,366.0,268.2,97.8,1.4,0.0,1.0,0.0,3.0,0.0,2.0,18.2,23.4,19.4,310.4,228.8,24.2,43.4,1.6,0.6,1.8,81.6,24.4,0.4,1.0,17.8,321.8,192.0,129.8,1.2,2.0,0.0,2.0,0.0,1.0,0.0,0.4,0.4,14,7
