season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2014,3,3,0,1,0,0,7,7,0,Seattle Seahawks,Denver Broncos,0.5,1.0,28.5,23.0,19.5,343.0,185.5,18.0,26.5,2.0,0.0,1.5,157.5,25.0,1.5,1.0,22.5,316.0,225.5,90.5,0.5,1.0,0.0,1.0,0.0,0.0,2.0,27.5,20.5,21.5,343.0,248.0,21.5,31.0,3.0,0.0,1.0,95.0,25.5,0.5,0.0,26.0,394.0,300.5,93.5,1.0,0.0,2.0,2.0,0.0,1.0,0.0,-4.5,1,48.5
2014,5,4,1,2,1,0,15,11,1,Seattle Seahawks,Washington Football Team,0.667,0.25,27.66666666666667,22.0,21.66666666666667,356.66666666666674,208.66666666666663,20.33333333333333,29.33333333333333,2.0,0.3333333333333333,2.0,148.0,29.0,1.3333333333333333,1.0,21.66666666666667,321.3333333333333,249.0,72.33333333333333,1.0,0.0,1.0,0.0,1.0,1.0,0.0,23.75,27.25,24.0,415.25,292.25,25.5,38.5,1.5,1.25,2.0,123.0,27.5,1.5,2.25,19.25,324.25,237.25,87.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,-7.0,1,45.5
2014,6,5,0,1,0,0,6,7,0,Seattle Seahawks,Dallas Cowboys,0.75,0.8,27.5,20.75,21.25,368.25,201.0,19.75,28.0,2.0,0.25,2.25,167.25,30.75,1.25,0.75,19.75,317.75,255.5,62.25,0.75,0.0,2.0,0.0,2.0,2.0,0.0,27.0,20.6,23.8,398.2,238.2,22.0,31.8,1.8,1.0,1.8,160.0,32.6,1.0,2.0,18.6,369.8,247.8,122.0,1.8,0.0,4.0,1.0,0.0,1.0,0.0,-9.5,0,47.0
2014,7,6,0,0,0,0,7,6,1,Seattle Seahawks,Los Angeles Rams,0.6,0.2,26.6,22.6,18.8,335.8,186.0,18.6,28.0,1.6,0.4,2.2,149.8,28.2,1.2,0.8,20.4,334.4,252.2,82.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20.2,30.0,21.8,376.0,270.0,25.2,39.6,1.4,1.0,3.2,106.0,25.6,0.6,2.0,18.8,362.2,222.4,139.8,1.4,3.0,0.0,1.0,0.0,0.0,3.0,-7.0,0,43.5
2014,8,7,0,0,0,0,7,7,1,Seattle Seahawks,Carolina Panthers,0.5,0.5,26.5,23.5,19.83333333333333,357.0,203.66666666666663,19.33333333333333,29.33333333333333,1.6666666666666667,0.3333333333333333,2.333333333333333,153.33333333333334,28.33333333333333,1.1666666666666667,0.6666666666666666,20.0,324.5,239.0,85.5,0.8333333333333334,2.0,0.0,2.0,0.0,0.0,2.0,22.57142857142857,27.857142857142854,21.857142857142854,342.14285714285717,252.14285714285717,23.57142857142857,37.57142857142857,1.7142857142857142,0.42857142857142855,2.142857142857143,90.0,25.42857142857143,0.5714285714285714,1.1428571428571428,22.142857142857146,388.28571428571433,250.7142857142857,137.57142857142858,1.7142857142857142,1.0,0.0,1.0,0.0,0.0,5.0,-6.0,0,45.0
2014,9,8,0,1,0,0,7,7,0,Seattle Seahawks,Las Vegas Raiders,0.5710000000000001,0.0,24.57142857142857,21.428571428571427,19.714285714285715,350.28571428571433,201.85714285714286,19.428571428571427,29.714285714285715,1.5714285714285714,0.42857142857142855,2.142857142857143,148.42857142857142,28.0,1.0,0.8571428571428571,19.571428571428573,316.14285714285717,226.57142857142856,89.57142857142857,1.0,0.0,1.0,3.0,0.0,1.0,0.0,15.0,25.857142857142854,16.142857142857142,297.57142857142856,227.28571428571428,23.42857142857143,38.57142857142857,1.4285714285714286,1.1428571428571428,1.2857142857142858,70.28571428571429,18.857142857142858,0.2857142857142857,1.8571428571428568,21.285714285714285,365.0,234.85714285714286,130.14285714285714,0.8571428571428571,7.0,0.0,2.0,0.0,2.0,0.0,-13.5,0,44.0
2014,10,9,0,1,0,0,7,6,0,Seattle Seahawks,New York Giants,0.625,0.375,25.25,21.75,19.875,347.25,198.75,19.125,30.375,1.375,0.375,2.0,148.5,29.25,1.125,0.75,19.25,304.875,221.875,83.0,1.25,0.0,2.0,4.0,0.0,0.0,1.0,22.25,26.125,21.625,345.875,235.375,22.125,35.25,2.0,0.625,2.25,110.5,29.125,0.75,1.75,20.5,391.75,272.75,119.0,1.625,3.0,0.0,3.0,0.0,0.0,2.0,-9.5,1,45.0
2014,11,10,0,0,0,0,7,7,1,Seattle Seahawks,Kansas City Chiefs,0.667,0.667,26.66666666666667,21.222222222222218,20.666666666666668,365.33333333333326,194.44444444444446,18.11111111111111,28.88888888888889,1.2222222222222223,0.5555555555555556,2.0,170.88888888888889,31.0,1.5555555555555556,1.0,19.33333333333333,307.0,227.22222222222226,79.77777777777777,1.3333333333333333,0.0,3.0,0.0,1.0,0.0,2.0,24.11111111111111,16.77777777777778,21.11111111111111,331.3333333333333,195.55555555555557,20.222222222222218,30.555555555555557,1.2222222222222223,0.4444444444444444,2.7777777777777777,135.77777777777777,29.66666666666667,1.4444444444444444,0.8888888888888888,19.0,320.8888888888889,205.33333333333331,115.55555555555556,0.8888888888888888,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0,42.5
2014,12,11,0,1,0,0,7,7,0,Seattle Seahawks,Arizona Cardinals,0.6,0.9,26.0,21.5,21.1,366.0,191.8,18.3,29.2,1.3,0.5,2.0,174.2,31.6,1.4,0.9,19.4,306.1,215.3,90.8,1.4,1.0,0.0,1.0,0.0,0.0,3.0,23.7,17.6,19.8,333.0,253.2,21.0,35.8,1.7,0.5,1.6,79.8,26.0,0.6,0.9,18.9,343.7,263.2,80.5,2.0,0.0,6.0,0.0,6.0,1.0,0.0,-7.0,1,41.5
2014,13,12,4,2,0,0,4,4,1,Seattle Seahawks,San Francisco 49ers,0.636,0.636,25.363636363636363,19.818181818181817,20.63636363636364,359.3636363636364,189.72727272727272,18.181818181818183,28.54545454545455,1.2727272727272727,0.4545454545454545,2.4545454545454546,169.63636363636363,31.363636363636363,1.2727272727272727,0.8181818181818182,18.727272727272727,296.8181818181818,208.45454545454547,88.36363636363636,1.3636363636363635,0.0,1.0,0.0,1.0,1.0,0.0,20.727272727272727,20.454545454545453,19.63636363636364,340.0,220.54545454545453,19.727272727272727,32.36363636363637,1.4545454545454546,0.5454545454545454,3.0909090909090913,119.45454545454544,29.90909090909091,0.5454545454545454,1.2727272727272727,18.272727272727273,300.09090909090907,207.1818181818182,92.9090909090909,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.5,1,40.5
2014,14,13,0,1,0,0,10,10,1,Seattle Seahawks,Philadelphia Eagles,0.667,0.75,24.83333333333333,18.416666666666668,20.25,361.0,192.41666666666663,17.916666666666668,28.0,1.25,0.4166666666666667,2.583333333333333,168.58333333333334,31.58333333333333,1.1666666666666667,0.75,18.5,285.75,199.41666666666663,86.33333333333331,1.5,0.0,2.0,0.0,2.0,2.0,0.0,31.25,23.75,22.91666666666667,416.16666666666674,286.0,24.75,40.583333333333336,1.75,1.3333333333333333,1.5,130.16666666666666,30.66666666666667,0.9166666666666666,2.333333333333333,20.08333333333333,366.25,258.5833333333333,107.66666666666669,1.8333333333333333,0.0,2.0,0.0,2.0,1.0,0.0,-2.0,1,48.0
2014,15,14,0,1,0,0,7,7,0,Seattle Seahawks,San Francisco 49ers,0.6920000000000001,0.5379999999999999,24.76923076923077,18.076923076923077,20.846153846153847,367.07692307692315,197.0,18.23076923076923,28.69230769230769,1.3076923076923077,0.38461538461538464,2.5384615384615383,170.0769230769231,32.69230769230769,1.1538461538461535,0.8461538461538461,17.76923076923077,274.46153846153845,190.38461538461542,84.07692307692308,1.5384615384615383,0.0,3.0,0.0,3.0,3.0,0.0,18.76923076923077,20.615384615384613,19.23076923076923,319.38461538461536,205.9230769230769,19.30769230769231,32.153846153846146,1.3076923076923077,0.7692307692307693,3.3076923076923075,113.46153846153848,28.07692307692308,0.4615384615384616,1.4615384615384617,18.153846153846157,308.46153846153845,211.23076923076923,97.23076923076924,1.6923076923076923,2.0,0.0,3.0,0.0,4.0,0.0,-9.5,1,38.0
2014,16,15,0,2,0,0,7,10,1,Seattle Seahawks,Arizona Cardinals,0.7140000000000001,0.7859999999999999,24.214285714285715,17.285714285714285,20.642857142857142,361.57142857142856,192.78571428571428,17.785714285714285,28.357142857142854,1.2857142857142858,0.42857142857142855,2.7142857142857144,168.78571428571428,32.642857142857146,1.1428571428571428,0.8571428571428571,17.5,272.35714285714283,184.28571428571428,88.07142857142857,1.4285714285714286,0.0,4.0,0.0,4.0,4.0,0.0,20.5,17.428571428571427,18.5,321.64285714285717,237.28571428571428,19.928571428571427,34.5,1.3571428571428572,0.5714285714285714,1.5714285714285714,84.35714285714286,25.5,0.42857142857142855,0.9285714285714286,18.5,350.0,259.57142857142856,90.42857142857143,1.7857142857142858,0.0,2.0,0.0,2.0,2.0,0.0,-9.0,1,36.0
2014,17,16,0,1,0,0,7,7,0,Seattle Seahawks,Los Angeles Rams,0.733,0.4,24.93333333333333,16.533333333333335,20.8,377.2,201.86666666666667,18.0,28.6,1.3333333333333333,0.4,2.6,175.33333333333337,32.73333333333333,1.2666666666666666,0.8,17.466666666666665,268.6,184.46666666666667,84.13333333333334,1.4,0.0,5.0,0.0,5.0,0.0,1.0,21.2,22.266666666666666,18.2,319.3333333333333,213.13333333333333,20.066666666666666,31.86666666666667,1.3333333333333333,0.9333333333333332,2.8666666666666667,106.2,25.066666666666666,0.7333333333333333,1.6,19.0,351.46666666666664,242.6,108.86666666666666,1.5333333333333334,2.0,0.0,2.0,0.0,0.0,1.0,-11.0,1,41.5
2015,2,2,0,2,0,0,7,7,1,Seattle Seahawks,Green Bay Packers,0.0,1.0,31.0,34.0,21.0,343.0,219.0,32.0,41.0,1.0,1.0,6.0,124.0,32.0,0.0,1.0,19.0,352.0,276.0,76.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,31.0,23.0,21.0,322.0,189.0,18.0,23.0,3.0,0.0,0.0,133.0,30.0,1.0,0.0,25.0,402.0,213.0,189.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0,49.0
2015,3,3,0,1,0,0,7,7,0,Seattle Seahawks,Chicago Bears,0.0,0.0,24.0,30.5,21.0,333.5,212.0,25.5,35.5,1.5,1.0,4.0,121.5,28.5,0.0,1.5,20.0,356.5,255.0,101.5,2.0,2.0,0.0,2.0,0.0,1.0,0.0,23.0,39.5,21.5,368.5,219.5,20.0,34.0,1.0,1.5,2.0,149.0,30.5,1.0,1.5,21.0,311.0,187.0,124.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,-14.5,1,43.5
2015,4,4,1,2,0,0,8,8,0,Seattle Seahawks,Detroit Lions,0.33299999999999996,0.0,24.66666666666667,20.33333333333333,19.666666666666668,346.0,212.0,23.66666666666667,33.666666666666664,1.3333333333333333,0.6666666666666666,4.0,134.0,28.66666666666667,0.0,1.0,15.666666666666664,286.3333333333333,186.0,100.33333333333331,1.3333333333333333,0.0,1.0,0.0,1.0,2.0,0.0,18.666666666666668,27.66666666666667,21.0,305.0,260.0,27.33333333333333,42.66666666666666,1.6666666666666667,1.6666666666666667,2.0,45.0,17.0,0.6666666666666666,2.6666666666666665,22.33333333333333,395.66666666666674,283.6666666666667,112.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,-9.5,0,43.0
2015,6,6,0,1,0,1,7,14,0,Seattle Seahawks,Carolina Panthers,0.4,1.0,22.2,19.6,18.6,356.0,213.6,21.2,30.0,1.2,0.6,4.4,142.4,29.4,0.2,1.4,17.2,306.8,214.2,92.6,1.4,1.0,0.0,0.0,0.0,0.0,1.0,27.0,17.75,20.75,322.0,189.75,16.75,30.25,1.75,0.5,1.75,132.25,32.75,0.5,0.75,22.75,339.0,247.0,92.0,2.75,0.0,4.0,0.0,1.0,0.0,3.0,-7.0,0,40.5
2015,7,7,4,2,0,0,4,4,1,Seattle Seahawks,San Francisco 49ers,0.33299999999999996,0.33299999999999996,22.33333333333333,20.83333333333333,17.833333333333332,352.33333333333326,214.5,20.666666666666668,30.0,1.1666666666666667,0.5,4.333333333333333,137.83333333333334,28.83333333333333,0.3333333333333333,1.1666666666666667,18.5,319.5,219.83333333333331,99.66666666666669,1.5,2.0,0.0,1.0,0.0,0.0,2.0,16.666666666666668,26.66666666666667,17.833333333333332,321.1666666666667,202.83333333333331,18.5,29.66666666666667,1.0,0.8333333333333334,3.1666666666666665,118.33333333333331,28.33333333333333,0.6666666666666666,1.1666666666666667,23.16666666666667,409.0,306.1666666666667,102.83333333333331,0.8333333333333334,0.0,1.0,0.0,2.0,0.0,2.0,-6.5,1,42.0
2015,8,8,0,1,0,0,10,7,1,Seattle Seahawks,Dallas Cowboys,0.429,0.33299999999999996,22.0,18.285714285714285,18.285714285714285,357.42857142857144,214.14285714285717,20.285714285714285,29.142857142857146,1.1428571428571428,0.7142857142857143,4.428571428571429,143.28571428571428,30.57142857142857,0.42857142857142855,1.2857142857142858,17.0,294.14285714285717,200.0,94.14285714285714,1.2857142857142858,0.0,1.0,0.0,1.0,1.0,0.0,20.166666666666668,26.33333333333333,22.83333333333333,367.0,239.33333333333331,23.66666666666667,32.833333333333336,1.0,1.1666666666666667,2.0,127.66666666666669,28.33333333333333,1.0,2.0,20.166666666666668,339.1666666666667,237.83333333333331,101.33333333333331,0.5,4.0,0.0,4.0,0.0,0.0,1.0,-4.5,0,41.0
2015,10,9,0,2,1,1,14,14,0,Seattle Seahawks,Arizona Cardinals,0.5,0.75,20.875,17.5,18.375,353.125,213.625,20.125,29.25,1.125,0.75,3.875,139.5,30.625,0.375,1.25,16.625,284.875,186.375,98.5,1.125,0.0,2.0,1.0,0.0,2.0,0.0,32.875,19.125,22.75,417.375,292.625,21.125,33.0,2.5,0.75,1.375,124.75,27.75,1.0,1.75,17.0,312.75,222.625,90.125,2.125,0.0,2.0,0.0,1.0,0.0,1.0,-3.0,0,44.5
2015,11,10,0,1,0,1,7,14,0,Seattle Seahawks,San Francisco 49ers,0.444,0.33299999999999996,22.11111111111111,19.88888888888889,18.33333333333333,352.0,215.22222222222226,19.444444444444443,29.555555555555557,1.1111111111111112,0.7777777777777778,3.6666666666666665,136.77777777777777,29.222222222222218,0.5555555555555556,1.2222222222222223,18.11111111111111,303.3333333333333,202.77777777777774,100.55555555555556,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,1.0,14.0,24.777777777777782,16.0,286.22222222222223,181.55555555555557,17.666666666666668,29.88888888888889,0.8888888888888888,0.7777777777777778,3.111111111111111,104.66666666666669,27.11111111111111,0.4444444444444444,1.0,21.444444444444443,392.4444444444445,280.5555555555556,111.88888888888887,0.8888888888888888,0.0,1.0,0.0,1.0,3.0,0.0,-13.5,1,40.0
2015,12,11,0,1,0,1,7,14,0,Seattle Seahawks,Pittsburgh Steelers,0.5,0.6,22.8,19.2,19.3,367.6,219.0,19.9,29.5,1.3,0.7,3.5,148.6,30.7,0.6,1.1,17.7,303.6,207.2,96.4,1.2,0.0,1.0,0.0,1.0,0.0,2.0,23.6,19.1,19.4,384.9,258.8,21.2,32.8,1.5,1.0,2.3,126.1,25.8,0.9,1.3,20.9,371.4,278.4,93.0,1.8,0.0,2.0,0.0,1.0,1.0,0.0,-3.5,1,45.5
2015,13,12,0,0,0,0,7,7,1,Seattle Seahawks,Minnesota Vikings,0.545,0.727,24.272727272727273,20.181818181818183,19.454545454545453,373.8181818181818,229.63636363636363,20.0,29.54545454545455,1.6363636363636365,0.6363636363636364,3.363636363636364,144.1818181818182,30.363636363636363,0.6363636363636364,1.0,18.454545454545453,324.90909090909093,232.0,92.9090909090909,1.4545454545454546,0.0,2.0,0.0,2.0,0.0,3.0,21.0,17.636363636363637,19.454545454545453,333.1818181818182,186.8181818181818,19.09090909090909,29.63636363636364,0.7272727272727273,0.6363636363636364,2.8181818181818183,146.36363636363637,30.09090909090909,1.0909090909090908,1.0,19.63636363636364,334.09090909090907,223.45454545454547,110.63636363636364,1.2727272727272727,0.0,1.0,0.0,1.0,2.0,0.0,-1.5,1,42.0
2015,14,13,0,0,0,0,7,7,1,Seattle Seahawks,Baltimore Ravens,0.583,0.33299999999999996,25.41666666666667,19.08333333333333,19.916666666666668,378.75,232.16666666666663,20.08333333333333,29.41666666666667,1.75,0.5833333333333334,3.25,146.58333333333334,30.83333333333333,0.75,1.0,17.666666666666668,308.25,220.5,87.75,1.4166666666666667,0.0,3.0,0.0,3.0,0.0,4.0,22.66666666666667,24.25,20.33333333333333,362.83333333333326,264.75,26.58333333333333,41.16666666666666,1.4166666666666667,1.3333333333333333,1.5833333333333333,98.08333333333331,24.75,0.5833333333333334,1.75,19.166666666666668,341.4166666666667,243.91666666666663,97.5,0.8333333333333334,1.0,0.0,0.0,3.0,1.0,0.0,-11.0,1,41.0
2015,15,14,0,1,0,0,7,7,0,Seattle Seahawks,Cleveland Browns,0.615,0.231,26.153846153846153,18.076923076923077,20.53846153846154,382.23076923076917,237.46153846153842,20.384615384615387,29.69230769230769,2.0,0.5384615384615384,3.0,144.76923076923075,31.23076923076923,0.6923076923076923,1.0,17.53846153846154,307.76923076923083,224.61538461538458,83.15384615384616,1.4615384615384617,0.0,4.0,0.0,4.0,0.0,0.0,18.46153846153846,27.461538461538463,19.153846153846157,342.3076923076923,256.38461538461536,24.23076923076923,38.384615384615394,1.4615384615384617,0.6153846153846154,3.3076923076923075,85.92307692307692,23.384615384615387,0.3076923076923077,1.8461538461538465,20.076923076923077,385.1538461538461,253.84615384615384,131.30769230769232,1.3076923076923077,0.0,1.0,0.0,1.0,2.0,0.0,-14.0,1,43.0
2015,16,15,0,1,0,0,7,10,0,Seattle Seahawks,Los Angeles Rams,0.643,0.429,26.42857142857143,17.714285714285715,21.071428571428573,385.1428571428572,237.7142857142857,20.428571428571427,29.714285714285715,2.071428571428572,0.5,2.9285714285714284,147.42857142857142,31.57142857142857,0.6428571428571429,0.9285714285714286,17.357142857142858,302.2142857142857,218.28571428571428,83.92857142857143,1.4285714285714286,0.0,5.0,0.0,5.0,0.0,0.0,17.214285714285715,21.0,14.714285714285715,299.42857142857144,176.5,16.928571428571427,29.42857142857143,0.7142857142857143,0.7857142857142857,1.2857142857142858,122.92857142857143,26.142857142857146,1.0,1.5714285714285714,20.071428571428573,365.3571428571428,247.28571428571428,118.07142857142857,1.5714285714285714,0.0,2.0,0.0,2.0,0.0,1.0,-12.0,0,40.0
2015,17,16,0,1,0,0,7,7,1,Seattle Seahawks,Arizona Cardinals,0.6,0.867,25.8,18.066666666666666,20.866666666666667,380.26666666666665,238.7333333333333,20.733333333333334,30.466666666666665,2.066666666666667,0.5333333333333333,3.0,141.53333333333333,30.93333333333333,0.6,1.0666666666666669,17.133333333333333,295.73333333333335,210.6,85.13333333333334,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,32.2,18.466666666666665,23.8,420.06666666666666,294.06666666666666,22.2,34.6,2.2666666666666666,0.6666666666666666,1.6666666666666667,126.0,29.266666666666666,1.0666666666666669,1.4,17.466666666666665,319.53333333333336,231.86666666666667,87.66666666666669,2.2,0.0,9.0,0.0,2.0,1.0,0.0,6.5,1,47.0
2016,2,2,0,1,0,0,7,6,1,Seattle Seahawks,Los Angeles Rams,1.0,0.0,12.0,10.0,21.0,352.0,240.0,27.0,43.0,1.0,1.0,3.0,112.0,32.0,0.0,2.0,11.0,214.0,150.0,64.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,10.0,185.0,120.0,17.0,35.0,0.0,2.0,2.0,65.0,23.0,0.0,2.0,28.0,320.0,170.0,150.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.5,0,38.0
2016,3,3,0,1,0,0,7,7,0,Seattle Seahawks,San Francisco 49ers,0.5,0.5,7.5,9.5,19.0,329.0,239.5,24.5,39.0,0.5,0.5,2.5,89.5,28.0,0.0,1.5,14.0,248.5,184.5,64.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,27.5,23.0,22.0,311.0,203.5,19.5,35.5,1.5,1.0,1.0,107.5,34.0,2.0,2.0,18.0,357.0,236.5,120.5,3.0,1.0,0.0,1.0,0.0,0.0,1.0,-10.5,1,42.0
2016,4,4,0,0,0,0,7,7,1,Seattle Seahawks,New York Jets,0.667,0.33299999999999996,17.333333333333332,12.333333333333336,18.666666666666668,358.66666666666674,256.6666666666667,23.66666666666667,36.66666666666666,1.0,0.6666666666666666,2.333333333333333,102.0,29.0,0.6666666666666666,1.6666666666666667,13.333333333333336,250.33333333333331,162.66666666666666,87.66666666666669,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,20.666666666666668,26.0,22.33333333333333,379.33333333333326,248.66666666666663,21.0,37.66666666666666,1.0,2.333333333333333,0.6666666666666666,130.66666666666666,29.33333333333333,1.0,3.333333333333333,17.333333333333332,355.66666666666674,284.0,71.66666666666667,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1,40.0
2016,6,5,0,1,1,0,14,7,0,Seattle Seahawks,Atlanta Falcons,0.75,0.8,19.75,13.5,19.25,357.5,264.5,23.5,35.5,1.5,0.5,2.25,93.0,28.25,0.5,1.25,15.0,264.0,183.75,80.25,1.0,0.0,2.0,0.0,2.0,0.0,2.0,35.0,28.0,23.2,457.4,333.4,23.2,33.6,2.4,0.4,2.2,124.0,27.8,1.2,0.6,23.8,388.8,290.2,98.6,1.2,0.0,4.0,0.0,4.0,1.0,0.0,-7.0,0,45.5
2016,7,6,0,2,0,0,7,6,1,Seattle Seahawks,Arizona Cardinals,0.8,0.5,21.0,15.6,19.8,352.6,263.8,23.8,35.8,1.2,0.4,2.0,88.8,28.0,1.0,1.0,16.4,283.6,209.0,74.6,1.2,0.0,3.0,1.0,0.0,0.0,3.0,25.5,17.333333333333332,22.83333333333333,368.66666666666674,244.33333333333331,21.66666666666667,38.5,1.5,1.1666666666666667,2.1666666666666665,124.33333333333331,28.0,1.5,1.6666666666666667,17.333333333333332,295.0,191.0,104.0,2.333333333333333,0.0,2.0,0.0,2.0,1.0,0.0,2.5,1,43.0
2016,8,7,0,0,0,0,7,7,1,Seattle Seahawks,New Orleans Saints,0.75,0.33299999999999996,18.5,14.0,18.33333333333333,336.6666666666667,254.0,23.83333333333333,36.0,1.0,0.3333333333333333,1.8333333333333333,82.66666666666667,26.5,0.8333333333333334,0.8333333333333334,17.5,310.1666666666667,226.0,84.16666666666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,29.33333333333333,32.5,24.33333333333333,421.66666666666674,339.3333333333333,31.16666666666667,45.5,2.833333333333333,0.8333333333333334,1.5,82.33333333333333,22.5,0.8333333333333334,1.3333333333333333,24.33333333333333,403.83333333333326,287.0,116.83333333333331,1.3333333333333333,1.0,0.0,0.0,3.0,1.0,0.0,-1.0,0,50.0
2016,9,8,1,2,0,0,8,8,0,Seattle Seahawks,Buffalo Bills,0.643,0.5,18.714285714285715,15.571428571428573,17.857142857142858,339.85714285714283,258.42857142857144,23.714285714285715,36.0,0.8571428571428571,0.42857142857142855,1.7142857142857142,81.42857142857143,25.142857142857146,0.8571428571428571,0.8571428571428571,19.0,319.42857142857144,229.7142857142857,89.7142857142857,1.0,1.0,0.0,1.0,0.0,2.0,0.0,26.5,21.5,19.0,333.5,179.375,17.125,29.375,1.125,0.25,2.375,154.125,28.25,1.75,0.5,21.5,360.25,241.875,118.375,1.5,2.0,0.0,2.0,0.0,0.0,4.0,-5.5,1,43.5
2016,10,9,0,2,0,1,6,14,1,Seattle Seahawks,New England Patriots,0.688,0.875,20.25,16.75,18.0,332.125,256.75,23.25,34.75,1.0,0.375,2.0,75.375,23.5,1.0,0.75,20.375,332.625,233.875,98.75,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27.125,16.5,21.125,380.25,263.875,21.75,31.125,2.0,0.0,2.125,116.375,30.0,1.25,0.75,20.75,354.125,252.5,101.625,1.125,0.0,4.0,0.0,4.0,0.0,1.0,7.5,1,49.5
2016,11,10,0,1,0,0,7,7,0,Seattle Seahawks,Philadelphia Eagles,0.722,0.556,21.444444444444443,17.555555555555557,18.555555555555557,341.8888888888889,264.22222222222223,23.444444444444446,35.0,1.2222222222222223,0.3333333333333333,2.1111111111111107,77.66666666666667,23.777777777777782,0.8888888888888888,0.6666666666666666,20.88888888888889,338.4444444444445,241.66666666666663,96.77777777777777,1.1111111111111112,0.0,2.0,0.0,2.0,0.0,2.0,25.11111111111111,17.777777777777782,20.11111111111111,344.0,225.11111111111111,22.444444444444446,34.666666666666664,1.0,0.5555555555555556,2.1111111111111107,118.88888888888887,27.88888888888889,1.1111111111111112,1.1111111111111112,18.11111111111111,323.0,222.44444444444446,100.55555555555556,1.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,-6.5,1,42.5
2016,12,11,0,1,0,0,7,7,1,Seattle Seahawks,Tampa Bay Buccaneers,0.75,0.5,21.9,17.3,18.5,351.6,266.5,23.0,34.7,1.3,0.3,2.0,85.1,24.4,0.9,0.6,20.8,335.4,237.0,98.4,1.2,0.0,3.0,0.0,3.0,1.0,0.0,23.5,25.9,22.3,366.0,260.0,23.8,38.9,2.1,1.0,2.3,106.0,28.7,0.5,1.6,21.1,381.7,267.0,114.7,1.7,0.0,2.0,0.0,2.0,1.0,0.0,-5.0,0,46.0
2016,13,12,0,2,0,0,7,7,0,Seattle Seahawks,Carolina Panthers,0.682,0.364,20.363636363636363,17.0,18.272727272727273,341.90909090909093,253.0,22.454545454545453,34.54545454545455,1.181818181818182,0.4545454545454545,2.363636363636364,88.9090909090909,24.181818181818183,0.8181818181818182,0.8181818181818182,20.63636363636364,335.6363636363636,235.45454545454547,100.1818181818182,1.2727272727272727,1.0,0.0,1.0,0.0,2.0,0.0,25.09090909090909,25.54545454545455,20.90909090909091,352.8181818181818,243.3636363636364,20.454545454545453,35.54545454545455,1.3636363636363635,1.0909090909090908,2.4545454545454546,109.45454545454544,27.818181818181817,1.2727272727272727,1.9090909090909087,20.545454545454547,354.6363636363636,275.1818181818182,79.45454545454545,1.4545454545454546,1.0,0.0,0.0,1.0,0.0,1.0,-8.0,1,43.5
